WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 042, 125N, 1194E,  70,  973, XX,  34, NEQ, 0092, 0085, 0093, 0097
WP, 21, 2020102418, 03, AP21, 042, 125N, 1194E,  70,  973, XX,  50, NEQ, 0061, 0053, 0042, 0051
WP, 21, 2020102418, 03, AP21, 042, 125N, 1194E,  70,  973, XX,  64, NEQ, 0047, 0000, 0000, 0027
WP, 21, 2020102418, 03, AP21, 048, 126N, 1182E,  63,  976, XX,  34, NEQ, 0107, 0100, 0098, 0095
WP, 21, 2020102418, 03, AP21, 048, 126N, 1182E,  63,  976, XX,  50, NEQ, 0058, 0056, 0044, 0058
WP, 21, 2020102418, 03, AP21, 054, 128N, 1170E,  67,  975, XX,  34, NEQ, 0118, 0099, 0088, 0108
WP, 21, 2020102418, 03, AP21, 054, 128N, 1170E,  67,  975, XX,  50, NEQ, 0057, 0056, 0053, 0056
WP, 21, 2020102418, 03, AP21, 054, 128N, 1170E,  67,  975, XX,  64, NEQ, 0029, 0037, 0000, 0000
WP, 21, 2020102418, 03, AP21, 060, 132N, 1158E,  62,  975, XX,  34, NEQ, 0110, 0089, 0080, 0108
WP, 21, 2020102418, 03, AP21, 060, 132N, 1158E,  62,  975, XX,  50, NEQ, 0057, 0049, 0046, 0057
WP, 21, 2020102418, 03, AP21, 066, 136N, 1143E,  77,  969, XX,  34, NEQ, 0131, 0082, 0075, 0116
WP, 21, 2020102418, 03, AP21, 066, 136N, 1143E,  77,  969, XX,  50, NEQ, 0055, 0053, 0043, 0048
WP, 21, 2020102418, 03, AP21, 066, 136N, 1143E,  77,  969, XX,  64, NEQ, 0040, 0000, 0000, 0035
WP, 21, 2020102418, 03, AP21, 072, 140N, 1126E,  77,  964, XX,  34, NEQ, 0127, 0088, 0097, 0140
WP, 21, 2020102418, 03, AP21, 072, 140N, 1126E,  77,  964, XX,  50, NEQ, 0069, 0053, 0047, 0063
WP, 21, 2020102418, 03, AP21, 072, 140N, 1126E,  77,  964, XX,  64, NEQ, 0046, 0038, 0000, 0035
WP, 21, 2020102418, 03, AP21, 078, 141N, 1109E,  71,  966, XX,  34, NEQ, 0143, 0084, 0086, 0154
WP, 21, 2020102418, 03, AP21, 078, 141N, 1109E,  71,  966, XX,  50, NEQ, 0060, 0056, 0057, 0082
WP, 21, 2020102418, 03, AP21, 078, 141N, 1109E,  71,  966, XX,  64, NEQ, 0047, 0037, 0000, 0036
WP, 21, 2020102418, 03, AP21, 084, 145N, 1093E,  73,  970, XX,  34, NEQ, 0222, 0082, 0000, 0154
WP, 21, 2020102418, 03, AP21, 084, 145N, 1093E,  73,  970, XX,  50, NEQ, 0059, 0052, 0000, 0063
WP, 21, 2020102418, 03, AP21, 084, 145N, 1093E,  73,  970, XX,  64, NEQ, 0043, 0000, 0000, 0034
WP, 21, 2020102418, 03, AP21, 090, 143N, 1076E,  37,  991, XX,  34, NEQ, 0259, 0000, 0000, 0249
WP, 21, 2020102418, 03, AP21, 096, 146N, 1060E,  20,  998, XX,  34, NEQ, 0243, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 102, 144N, 1046E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 108, 146N, 1039E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 114, 147N, 1031E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 120, 150N, 1022E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 126, 150N, 1014E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 132, 148N,  997E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 000, 131N, 1281E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 006, 136N, 1268E,  36, 1000, XX,  34, NEQ, 0067, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 012, 135N, 1253E,  37,  994, XX,  34, NEQ, 0000, 0000, 0000, 0040
WP, 21, 2020102418, 03, AP22, 018, 134N, 1240E,  44,  991, XX,  34, NEQ, 0074, 0040, 0000, 0076
WP, 21, 2020102418, 03, AP22, 024, 131N, 1227E,  45,  988, XX,  34, NEQ, 0000, 0046, 0057, 0092
WP, 21, 2020102418, 03, AP22, 030, 129N, 1214E,  47,  985, XX,  34, NEQ, 0062, 0061, 0072, 0058
WP, 21, 2020102418, 03, AP22, 036, 132N, 1202E,  50,  985, XX,  34, NEQ, 0079, 0073, 0078, 0080
WP, 21, 2020102418, 03, AP22, 036, 132N, 1202E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0024
WP, 21, 2020102418, 03, AP22, 042, 132N, 1185E,  61,  982, XX,  34, NEQ, 0259, 0072, 0078, 0330
WP, 21, 2020102418, 03, AP22, 042, 132N, 1185E,  61,  982, XX,  50, NEQ, 0049, 0035, 0000, 0042
WP, 21, 2020102418, 03, AP22, 048, 131N, 1169E,  69,  971, XX,  34, NEQ, 0114, 0104, 0074, 0086
WP, 21, 2020102418, 03, AP22, 048, 131N, 1169E,  69,  971, XX,  50, NEQ, 0052, 0056, 0038, 0048
WP, 21, 2020102418, 03, AP22, 048, 131N, 1169E,  69,  971, XX,  64, NEQ, 0043, 0034, 0000, 0000
WP, 21, 2020102418, 03, AP22, 054, 133N, 1156E,  70,  972, XX,  34, NEQ, 0128, 0116, 0107, 0124
WP, 21, 2020102418, 03, AP22, 054, 133N, 1156E,  70,  972, XX,  50, NEQ, 0057, 0057, 0042, 0059
WP, 21, 2020102418, 03, AP22, 054, 133N, 1156E,  70,  972, XX,  64, NEQ, 0040, 0000, 0000, 0046
WP, 21, 2020102418, 03, AP22, 060, 136N, 1142E,  69,  967, XX,  34, NEQ, 0129, 0110, 0102, 0189
WP, 21, 2020102418, 03, AP22, 060, 136N, 1142E,  69,  967, XX,  50, NEQ, 0067, 0065, 0053, 0072
WP, 21, 2020102418, 03, AP22, 060, 136N, 1142E,  69,  967, XX,  64, NEQ, 0034, 0049, 0000, 0000
WP, 21, 2020102418, 03, AP22, 066, 137N, 1126E,  73,  966, XX,  34, NEQ, 0234, 0106, 0164, 0232
WP, 21, 2020102418, 03, AP22, 066, 137N, 1126E,  73,  966, XX,  50, NEQ, 0057, 0056, 0056, 0090
WP, 21, 2020102418, 03, AP22, 066, 137N, 1126E,  73,  966, XX,  64, NEQ, 0053, 0000, 0000, 0058
WP, 21, 2020102418, 03, AP22, 072, 138N, 1113E,  76,  964, XX,  34, NEQ, 0171, 0129, 0115, 0208
WP, 21, 2020102418, 03, AP22, 072, 138N, 1113E,  76,  964, XX,  50, NEQ, 0077, 0077, 0077, 0082
WP, 21, 2020102418, 03, AP22, 072, 138N, 1113E,  76,  964, XX,  64, NEQ, 0048, 0052, 0049, 0048
WP, 21, 2020102418, 03, AP22, 078, 140N, 1100E,  79,  958, XX,  34, NEQ, 0215, 0160, 0094, 0243
WP, 21, 2020102418, 03, AP22, 078, 140N, 1100E,  79,  958, XX,  50, NEQ, 0070, 0068, 0064, 0063
WP, 21, 2020102418, 03, AP22, 078, 140N, 1100E,  79,  958, XX,  64, NEQ, 0052, 0045, 0031, 0041
WP, 21, 2020102418, 03, AP22, 084, 142N, 1087E,  44,  985, XX,  34, NEQ, 0099, 0053, 0000, 0210
WP, 21, 2020102418, 03, AP22, 090, 143N, 1072E,  29,  995, XX,  34, NEQ, 0254, 0000, 0000, 0253
WP, 21, 2020102418, 03, AP22, 096, 143N, 1057E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 102, 147N, 1042E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 108, 148N, 1033E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 114, 148N, 1024E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 120, 146N, 1007E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 126, 141N,  990E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 132, 142N,  973E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 138, 138N,  952E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 144, 139N,  947E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 150, 142N,  937E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 156, 147N,  929E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 162, 152N,  920E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 168, 160N,  918E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 174, 163N,  912E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 180, 162N,  909E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 186, 169N,  904E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP22, 192, 172N,  903E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 000, 143N, 1276E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 006, 135N, 1259E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 012, 133N, 1249E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 018, 133N, 1235E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0070
WP, 21, 2020102418, 03, AP23, 024, 130N, 1223E,  37,  997, XX,  34, NEQ, 0043, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 030, 131N, 1207E,  38,  998, XX,  34, NEQ, 0000, 0068, 0066, 0051
WP, 21, 2020102418, 03, AP23, 036, 128N, 1198E,  44,  992, XX,  34, NEQ, 0048, 0062, 0090, 0043
WP, 21, 2020102418, 03, AP23, 042, 134N, 1184E,  48,  989, XX,  34, NEQ, 0245, 0093, 0077, 0339
WP, 21, 2020102418, 03, AP23, 048, 138N, 1168E,  46,  989, XX,  34, NEQ, 0123, 0078, 0000, 0190
WP, 21, 2020102418, 03, AP23, 054, 141N, 1148E,  49,  991, XX,  34, NEQ, 0137, 0000, 0053, 0119
WP, 21, 2020102418, 03, AP23, 060, 137N, 1133E,  44,  988, XX,  34, NEQ, 0112, 0057, 0083, 0139
WP, 21, 2020102418, 03, AP23, 066, 133N, 1123E,  51,  988, XX,  34, NEQ, 0101, 0105, 0109, 0191
WP, 21, 2020102418, 03, AP23, 066, 133N, 1123E,  51,  988, XX,  50, NEQ, 0000, 0054, 0000, 0051
WP, 21, 2020102418, 03, AP23, 072, 136N, 1118E,  57,  986, XX,  34, NEQ, 0109, 0122, 0125, 0146
WP, 21, 2020102418, 03, AP23, 072, 136N, 1118E,  57,  986, XX,  50, NEQ, 0071, 0072, 0000, 0000
WP, 21, 2020102418, 03, AP23, 078, 139N, 1109E,  58,  986, XX,  34, NEQ, 0115, 0123, 0126, 0106
WP, 21, 2020102418, 03, AP23, 078, 139N, 1109E,  58,  986, XX,  50, NEQ, 0059, 0052, 0000, 0055
WP, 21, 2020102418, 03, AP23, 084, 139N, 1095E,  50,  985, XX,  34, NEQ, 0086, 0157, 0000, 0072
WP, 21, 2020102418, 03, AP23, 084, 139N, 1095E,  50,  985, XX,  50, NEQ, 0046, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 090, 136N, 1085E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 096, 136N, 1071E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 102, 138N, 1056E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 108, 137N, 1044E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 114, 135N, 1033E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 120, 129N, 1022E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 126, 133N, 1003E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 132, 134N,  979E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 138, 141N,  967E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 144, 147N,  953E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 150, 150N,  945E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 156, 157N,  938E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 162, 168N,  930E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 168, 175N,  923E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 174, 184N,  919E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 180, 191N,  916E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 186, 196N,  916E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP23, 192, 196N,  914E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 000, 131N, 1281E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 006, 130N, 1270E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 012, 131N, 1254E,  36,  997, XX,  34, NEQ, 0067, 0038, 0000, 0000
WP, 21, 2020102418, 03, AP24, 018, 128N, 1242E,  35,  997, XX,  34, NEQ, 0053, 0000, 0000, 0076
WP, 21, 2020102418, 03, AP24, 024, 125N, 1229E,  50,  990, XX,  34, NEQ, 0035, 0052, 0000, 0063
WP, 21, 2020102418, 03, AP24, 030, 123N, 1219E,  53,  987, XX,  34, NEQ, 0074, 0074, 0127, 0085
WP, 21, 2020102418, 03, AP24, 030, 123N, 1219E,  53,  987, XX,  50, NEQ, 0037, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 036, 126N, 1207E,  55,  982, XX,  34, NEQ, 0082, 0132, 0136, 0101
WP, 21, 2020102418, 03, AP24, 036, 126N, 1207E,  55,  982, XX,  50, NEQ, 0000, 0043, 0000, 0000
WP, 21, 2020102418, 03, AP24, 042, 131N, 1194E,  58,  981, XX,  34, NEQ, 0094, 0141, 0135, 0109
WP, 21, 2020102418, 03, AP24, 042, 131N, 1194E,  58,  981, XX,  50, NEQ, 0066, 0079, 0000, 0047
WP, 21, 2020102418, 03, AP24, 048, 133N, 1181E,  61,  976, XX,  34, NEQ, 0168, 0153, 0155, 0147
WP, 21, 2020102418, 03, AP24, 048, 133N, 1181E,  61,  976, XX,  50, NEQ, 0056, 0075, 0055, 0051
WP, 21, 2020102418, 03, AP24, 054, 137N, 1170E,  56,  977, XX,  34, NEQ, 0141, 0174, 0172, 0205
WP, 21, 2020102418, 03, AP24, 054, 137N, 1170E,  56,  977, XX,  50, NEQ, 0068, 0076, 0000, 0060
WP, 21, 2020102418, 03, AP24, 060, 137N, 1156E,  52,  975, XX,  34, NEQ, 0231, 0172, 0165, 0260
WP, 21, 2020102418, 03, AP24, 060, 137N, 1156E,  52,  975, XX,  50, NEQ, 0000, 0052, 0000, 0064
WP, 21, 2020102418, 03, AP24, 066, 139N, 1143E,  61,  971, XX,  34, NEQ, 0301, 0177, 0184, 0249
WP, 21, 2020102418, 03, AP24, 066, 139N, 1143E,  61,  971, XX,  50, NEQ, 0070, 0096, 0000, 0098
WP, 21, 2020102418, 03, AP24, 072, 142N, 1129E,  69,  965, XX,  34, NEQ, 0323, 0193, 0171, 0261
WP, 21, 2020102418, 03, AP24, 072, 142N, 1129E,  69,  965, XX,  50, NEQ, 0086, 0076, 0077, 0080
WP, 21, 2020102418, 03, AP24, 072, 142N, 1129E,  69,  965, XX,  64, NEQ, 0000, 0053, 0000, 0051
WP, 21, 2020102418, 03, AP24, 078, 148N, 1118E,  85,  960, XX,  34, NEQ, 0261, 0194, 0152, 0255
WP, 21, 2020102418, 03, AP24, 078, 148N, 1118E,  85,  960, XX,  50, NEQ, 0084, 0095, 0091, 0099
WP, 21, 2020102418, 03, AP24, 078, 148N, 1118E,  85,  960, XX,  64, NEQ, 0060, 0067, 0000, 0063
WP, 21, 2020102418, 03, AP24, 084, 152N, 1104E,  82,  957, XX,  34, NEQ, 0313, 0172, 0115, 0251
WP, 21, 2020102418, 03, AP24, 084, 152N, 1104E,  82,  957, XX,  50, NEQ, 0086, 0112, 0078, 0092
WP, 21, 2020102418, 03, AP24, 084, 152N, 1104E,  82,  957, XX,  64, NEQ, 0066, 0065, 0053, 0064
WP, 21, 2020102418, 03, AP24, 090, 153N, 1092E,  76,  966, XX,  34, NEQ, 0163, 0131, 0080, 0255
WP, 21, 2020102418, 03, AP24, 090, 153N, 1092E,  76,  966, XX,  50, NEQ, 0072, 0068, 0000, 0073
WP, 21, 2020102418, 03, AP24, 090, 153N, 1092E,  76,  966, XX,  64, NEQ, 0045, 0042, 0000, 0043
WP, 21, 2020102418, 03, AP24, 096, 151N, 1081E,  48,  986, XX,  34, NEQ, 0264, 0253, 0000, 0264
WP, 21, 2020102418, 03, AP24, 102, 150N, 1068E,  38,  996, XX,  34, NEQ, 0251, 0000, 0000, 0242
WP, 21, 2020102418, 03, AP24, 108, 148N, 1061E,  25, 1000, XX,  34, NEQ, 0329, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 114, 148N, 1062E,  21, 1003, XX,  34, NEQ, 0285, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 120, 146N, 1052E,  17, 1006, XX,  34, NEQ, 0257, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 126, 147N, 1045E,  12, 1008, XX,  34, NEQ, 0255, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP24, 132, 147N, 1040E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 000, 132N, 1276E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 006, 133N, 1267E,  37, 1001, XX,  34, NEQ, 0058, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 012, 133N, 1253E,  35,  995, XX,  34, NEQ, 0000, 0044, 0000, 0000
WP, 21, 2020102418, 03, AP25, 018, 133N, 1239E,  39,  996, XX,  34, NEQ, 0082, 0000, 0000, 0078
WP, 21, 2020102418, 03, AP25, 024, 129N, 1228E,  41,  985, XX,  34, NEQ, 0097, 0040, 0075, 0097
WP, 21, 2020102418, 03, AP25, 030, 129N, 1216E,  54,  986, XX,  34, NEQ, 0061, 0059, 0124, 0094
WP, 21, 2020102418, 03, AP25, 030, 129N, 1216E,  54,  986, XX,  50, NEQ, 0037, 0033, 0000, 0000
WP, 21, 2020102418, 03, AP25, 036, 129N, 1205E,  60,  981, XX,  34, NEQ, 0085, 0118, 0125, 0092
WP, 21, 2020102418, 03, AP25, 036, 129N, 1205E,  60,  981, XX,  50, NEQ, 0000, 0038, 0073, 0033
WP, 21, 2020102418, 03, AP25, 042, 133N, 1199E,  61,  979, XX,  34, NEQ, 0073, 0132, 0135, 0316
WP, 21, 2020102418, 03, AP25, 042, 133N, 1199E,  61,  979, XX,  50, NEQ, 0047, 0059, 0000, 0044
WP, 21, 2020102418, 03, AP25, 048, 138N, 1186E,  68,  978, XX,  34, NEQ, 0097, 0136, 0144, 0082
WP, 21, 2020102418, 03, AP25, 048, 138N, 1186E,  68,  978, XX,  50, NEQ, 0048, 0070, 0047, 0045
WP, 21, 2020102418, 03, AP25, 048, 138N, 1186E,  68,  978, XX,  64, NEQ, 0000, 0037, 0000, 0000
WP, 21, 2020102418, 03, AP25, 054, 141N, 1172E,  71,  975, XX,  34, NEQ, 0324, 0147, 0140, 0268
WP, 21, 2020102418, 03, AP25, 054, 141N, 1172E,  71,  975, XX,  50, NEQ, 0061, 0082, 0067, 0063
WP, 21, 2020102418, 03, AP25, 054, 141N, 1172E,  71,  975, XX,  64, NEQ, 0053, 0057, 0000, 0000
WP, 21, 2020102418, 03, AP25, 060, 143N, 1160E,  66,  971, XX,  34, NEQ, 0127, 0150, 0139, 0198
WP, 21, 2020102418, 03, AP25, 060, 143N, 1160E,  66,  971, XX,  50, NEQ, 0064, 0082, 0076, 0061
WP, 21, 2020102418, 03, AP25, 060, 143N, 1160E,  66,  971, XX,  64, NEQ, 0000, 0041, 0000, 0000
WP, 21, 2020102418, 03, AP25, 066, 144N, 1149E,  66,  970, XX,  34, NEQ, 0163, 0175, 0175, 0252
WP, 21, 2020102418, 03, AP25, 066, 144N, 1149E,  66,  970, XX,  50, NEQ, 0069, 0086, 0042, 0073
WP, 21, 2020102418, 03, AP25, 066, 144N, 1149E,  66,  970, XX,  64, NEQ, 0042, 0042, 0000, 0044
WP, 21, 2020102418, 03, AP25, 072, 145N, 1135E,  65,  966, XX,  34, NEQ, 0210, 0198, 0184, 0270
WP, 21, 2020102418, 03, AP25, 072, 145N, 1135E,  65,  966, XX,  50, NEQ, 0088, 0060, 0062, 0076
WP, 21, 2020102418, 03, AP25, 072, 145N, 1135E,  65,  966, XX,  64, NEQ, 0000, 0000, 0000, 0043
WP, 21, 2020102418, 03, AP25, 078, 147N, 1123E,  70,  968, XX,  34, NEQ, 0261, 0219, 0150, 0294
WP, 21, 2020102418, 03, AP25, 078, 147N, 1123E,  70,  968, XX,  50, NEQ, 0070, 0059, 0057, 0068
WP, 21, 2020102418, 03, AP25, 078, 147N, 1123E,  70,  968, XX,  64, NEQ, 0054, 0047, 0000, 0000
WP, 21, 2020102418, 03, AP25, 084, 151N, 1112E,  74,  967, XX,  34, NEQ, 0108, 0167, 0128, 0128
WP, 21, 2020102418, 03, AP25, 084, 151N, 1112E,  74,  967, XX,  50, NEQ, 0058, 0073, 0068, 0056
WP, 21, 2020102418, 03, AP25, 084, 151N, 1112E,  74,  967, XX,  64, NEQ, 0000, 0051, 0039, 0030
WP, 21, 2020102418, 03, AP25, 090, 157N, 1098E,  71,  970, XX,  34, NEQ, 0142, 0128, 0074, 0199
WP, 21, 2020102418, 03, AP25, 090, 157N, 1098E,  71,  970, XX,  50, NEQ, 0060, 0066, 0049, 0067
WP, 21, 2020102418, 03, AP25, 090, 157N, 1098E,  71,  970, XX,  64, NEQ, 0048, 0041, 0000, 0031
WP, 21, 2020102418, 03, AP25, 096, 162N, 1084E,  74,  974, XX,  34, NEQ, 0262, 0126, 0000, 0202
WP, 21, 2020102418, 03, AP25, 096, 162N, 1084E,  74,  974, XX,  50, NEQ, 0057, 0054, 0000, 0054
WP, 21, 2020102418, 03, AP25, 096, 162N, 1084E,  74,  974, XX,  64, NEQ, 0045, 0035, 0000, 0000
WP, 21, 2020102418, 03, AP25, 102, 165N, 1070E,  51,  985, XX,  34, NEQ, 0214, 0155, 0000, 0213
WP, 21, 2020102418, 03, AP25, 102, 165N, 1070E,  51,  985, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 108, 166N, 1059E,  39,  996, XX,  34, NEQ, 0264, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 114, 172N, 1047E,  34, 1003, XX,  34, NEQ, 0253, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 120, 177N, 1032E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 126, 178N, 1011E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 132, 174N,  997E,   7, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP25, 138, 180N,  989E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP26, 000, 130N, 1284E,  40,  999, XX,  34, NEQ, 0000, 0000, 0000, 0048
WP, 21, 2020102418, 03, AP26, 006, 133N, 1274E,  48,  996, XX,  34, NEQ, 0075, 0043, 0000, 0050
WP, 21, 2020102418, 03, AP26, 012, 133N, 1258E,  38,  994, XX,  34, NEQ, 0072, 0048, 0000, 0072
WP, 21, 2020102418, 03, AP26, 018, 133N, 1246E,  53,  991, XX,  34, NEQ, 0079, 0061, 0000, 0074
WP, 21, 2020102418, 03, AP26, 018, 133N, 1246E,  53,  991, XX,  50, NEQ, 0050, 0000, 0000, 0046
WP, 21, 2020102418, 03, AP26, 024, 131N, 1232E,  42,  991, XX,  34, NEQ, 0098, 0075, 0055, 0093
WP, 21, 2020102418, 03, AP26, 030, 130N, 1218E,  46,  994, XX,  34, NEQ, 0051, 0000, 0000, 0036
WP, 21, 2020102418, 03, AP26, 036, 126N, 1203E,  46,  988, XX,  34, NEQ, 0000, 0065, 0063, 0071
WP, 21, 2020102418, 03, AP26, 042, 124N, 1191E,  58,  986, XX,  34, NEQ, 0053, 0061, 0071, 0072
WP, 21, 2020102418, 03, AP26, 042, 124N, 1191E,  58,  986, XX,  50, NEQ, 0045, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP26, 048, 122N, 1178E,  55,  984, XX,  34, NEQ, 0072, 0080, 0075, 0071
WP, 21, 2020102418, 03, AP26, 048, 122N, 1178E,  55,  984, XX,  50, NEQ, 0051, 0043, 0000, 0000
WP, 21, 2020102418, 03, AP26, 054, 123N, 1167E,  54,  986, XX,  34, NEQ, 0086, 0095, 0083, 0101
WP, 21, 2020102418, 03, AP26, 054, 123N, 1167E,  54,  986, XX,  50, NEQ, 0054, 0052, 0000, 0000
WP, 21, 2020102418, 03, AP26, 060, 127N, 1153E,  52,  984, XX,  34, NEQ, 0114, 0099, 0053, 0111
WP, 21, 2020102418, 03, AP26, 060, 127N, 1153E,  52,  984, XX,  50, NEQ, 0047, 0041, 0000, 0000
WP, 21, 2020102418, 03, AP26, 066, 130N, 1138E,  57,  983, XX,  34, NEQ, 0099, 0091, 0055, 0095
WP, 21, 2020102418, 03, AP26, 066, 130N, 1138E,  57,  983, XX,  50, NEQ, 0055, 0043, 0000, 0037
WP, 21, 2020102418, 03, AP26, 072, 131N, 1121E,  55,  980, XX,  34, NEQ, 0074, 0129, 0116, 0100
