WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG19, 084,  28N, 1422E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019050312, 03, NG19, 090,  27N, 1429E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019050312, 03, NG19, 096,  24N, 1440E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019050312, 03, NG19, 102,  26N, 1453E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019050312, 03, NG20, 000,  74N, 1373E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 90, 2019050312, 03, NG20, 006,  80N, 1372E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 90, 2019050312, 03, NG20, 012,  83N, 1377E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019050312, 03, NG20, 018,  85N, 1380E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050312, 03, NG20, 024,  87N, 1380E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019050312, 03, NG20, 030,  89N, 1379E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 010
WP, 90, 2019050312, 03, NG20, 036,  92N, 1377E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050312, 03, NG20, 042,  99N, 1376E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050312, 03, NG20, 048, 109N, 1373E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050312, 03, NGMN, 000, 080N, 1367E, 024, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2019050312, 03, NGMN, 006, 088N, 1366E, 024, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2019050312, 03, NGMN, 012, 092N, 1366E, 027, 1007, XX,  34, NEQ, 0008, 0000, 0008, 0005
WP, 90, 2019050312, 03, NGMN, 018, 094N, 1367E, 025, 1006, XX,  34, NEQ, 0000, 0000, 0008, 0000
WP, 90, 2019050312, 03, NGMN, 024, 096N, 1367E, 026, 1006, XX,  34, NEQ, 0012, 0008, 0008, 0000
WP, 90, 2019050312, 03, NGMN, 030, 100N, 1366E, 026, 1005, XX,  34, NEQ, 0010, 0017, 0011, 0010
WP, 90, 2019050312, 03, NGMN, 036, 104N, 1363E, 025, 1006, XX,  34, NEQ, 0010, 0000, 0017, 0000
WP, 90, 2019050312, 03, NGMN, 042, 108N, 1359E, 024, 1003, XX,  34, NEQ, 0010, 0000, 0000, 0000
WP, 90, 2019050312, 03, NGMN, 048, 111N, 1357E, 024, 1005, XX,  34, NEQ, 0000, 0000, 0005, 0000
WP, 90, 2019050312, 03, NGMN, 054, 114N, 1354E, 026, 1003, XX,  34, NEQ, 0008, 0022, 0009, 0000
WP, 90, 2019050312, 03, NGMN, 060, 117N, 1354E, 025, 1004, XX,  34, NEQ, 0009, 0000, 0007, 0009
WP, 90, 2019050312, 03, NGMN, 066, 119N, 1357E, 026, 1002, XX,  34, NEQ, 0026, 0000, 0012, 0000
WP, 90, 2019050312, 03, NGMN, 072, 123N, 1360E, 027, 1003, XX,  34, NEQ, 0023, 0012, 0008, 0006
WP, 90, 2019050312, 03, NGMN, 078, 127N, 1361E, 028, 1002, XX,  34, NEQ, 0014, 0025, 0010, 0017
WP, 90, 2019050312, 03, NGMN, 084, 131N, 1363E, 029, 1004, XX,  34, NEQ, 0034, 0014, 0008, 0007
WP, 90, 2019050312, 03, NGMN, 090, 135N, 1366E, 027, 1001, XX,  34, NEQ, 0011, 0022, 0017, 0006
WP, 90, 2019050312, 03, NGMN, 096, 139N, 1371E, 028, 1004, XX,  34, NEQ, 0024, 0026, 0000, 0008
WP, 90, 2019050312, 03, NGMN, 102, 144N, 1374E, 027, 1002, XX,  34, NEQ, 0029, 0039, 0000, 0006
WP, 90, 2019050312, 03, NGMN, 108, 166N, 1367E, 030, 1004, XX,  34, NEQ, 0046, 0048, 0000, 0000
WP, 90, 2019050312, 03, NVGM, 000,  80N, 1376E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 90, 2019050312, 03, NVGM, 006,  85N, 1378E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050312, 03, NVGM, 012,  91N, 1378E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050312, 03, NVGM, 018,  93N, 1378E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 90, 2019050312, 03, NVGM, 024,  92N, 1377E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 90, 2019050312, 03, NVGM, 030,  92N, 1373E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050312, 03, NVGM, 036,  93N, 1369E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050312, 03, NVGM, 042,  97N, 1366E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019050312, 03, NVGM, 048,  94N, 1363E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050312, 03, NVGM, 054,  97N, 1360E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 90, 2019050312, 03, NVGM, 060, 100N, 1355E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050312, 03, NVGM, 066, 102N, 1351E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019050312, 03, NVGM, 072, 104N, 1348E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050312, 03, NVGM, 078, 105N, 1344E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050312, 03, NVGM, 084, 110N, 1338E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050312, 03, NVGM, 090, 115N, 1333E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 90, 2019050312, 03, NVGM, 096, 116N, 1331E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050312, 03, NVGM, 102, 119N, 1325E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 90, 2019050312, 03, NVGM, 108, 124N, 1318E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019050312, 03, NVGM, 114, 128N, 1315E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019050312, 03, NVGM, 120, 129N, 1308E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019050312, 03, NVGM, 126, 136N, 1300E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050312, 03, NVGM, 132, 142N, 1292E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019050312, 03, NVGM, 138, 148N, 1284E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019050312, 03, NVGM, 144, 154N, 1281E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 90, 2019050312, 03, NVGM, 150, 161N, 1277E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 90, 2019050312, 03, NVGM, 156, 168N, 1271E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050312, 03, NVGM, 162, 175N, 1266E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050312, 03, NVGM, 168, 179N, 1261E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050312, 03, NVGM, 174, 182N, 1258E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050312, 03, NVGM, 180, 186N, 1254E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050318, 03, COTC, 000,  91N, 1378E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 90, 2019050318, 03, COTC, 006,  93N, 1386E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 90, 2019050318, 03, COTC, 012,  90N, 1389E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 90, 2019050318, 03, COTC, 018,  89N, 1385E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050318, 03, COTC, 024,  88N, 1388E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050318, 03, NVGM, 000,  96N, 1380E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 90, 2019050318, 03, NVGM, 006,  99N, 1382E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 90, 2019050318, 03, NVGM, 012,  98N, 1383E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050318, 03, NVGM, 018,  98N, 1382E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050318, 03, NVGM, 024,  98N, 1377E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019050318, 03, NVGM, 030, 104N, 1368E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019050318, 03, NVGM, 036, 105N, 1367E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050318, 03, NVGM, 042, 107N, 1362E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050318, 03, NVGM, 048, 110N, 1354E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050318, 03, NVGM, 054, 114N, 1348E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019050318, 03, NVGM, 060, 119N, 1343E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019050318, 03, NVGM, 066, 121N, 1338E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050318, 03, NVGM, 072, 125N, 1332E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050318, 03, NVGM, 078, 132N, 1326E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050318, 03, NVGM, 084, 137N, 1321E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050318, 03, NVGM, 090, 140N, 1317E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019050318, 03, NVGM, 096, 145N, 1313E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 90, 2019050318, 03, NVGM, 102, 150N, 1309E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019050318, 03, NVGM, 108, 155N, 1306E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050318, 03, NVGM, 114, 161N, 1304E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050318, 03, NVGM, 120, 166N, 1301E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050318, 03, NVGM, 126, 172N, 1300E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050318, 03, NVGM, 132, 179N, 1299E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050318, 03, NVGM, 138, 184N, 1298E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 90, 2019050318, 03, NVGM, 144, 191N, 1297E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050318, 03, NVGM, 150, 198N, 1297E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050318, 03, NVGM, 156, 204N, 1299E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050318, 03, NVGM, 162, 206N, 1302E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 90, 2019050318, 03, NVGM, 168, 209N, 1302E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 90, 2019050318, 03, NVGM, 174, 212N, 1303E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050318, 03, NVGM, 180, 218N, 1305E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 90, 2019050418, 03, COTC, 000,  82N, 1390E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050418, 03, COTC, 006,  79N, 1394E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 90, 2019050418, 03, COTC, 012,  85N, 1382E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050418, 03, COTC, 018,  86N, 1369E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050418, 03, COTC, 024,  93N, 1365E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050418, 03, COTC, 030,  92N, 1365E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 90, 2019050418, 03, COTC, 036,  95N, 1373E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 90, 2019050418, 03, COTC, 042, 100N, 1374E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 90, 2019050418, 03, COTC, 048, 100N, 1368E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050418, 03, COTC, 054, 106N, 1365E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050418, 03, COTC, 060, 107N, 1369E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050418, 03, COTC, 066, 108N, 1371E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 90, 2019050418, 03, COTC, 072, 104N, 1375E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050418, 03, COTC, 078, 105N, 1374E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050418, 03, COTC, 084, 102N, 1374E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050418, 03, COTC, 090, 102N, 1374E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 022
WP, 90, 2019050418, 03, COTC, 096, 103N, 1386E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050418, 03, COTC, 102,  98N, 1387E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0133, 0000,    0,    0, 102
WP, 90, 2019050418, 03, COTC, 108,  98N, 1384E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 90, 2019050418, 03, COTC, 114,  99N, 1388E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0195, 0000,    0,    0, 105
WP, 90, 2019050418, 03, COTC, 120, 100N, 1388E,  35, 1001, XX,  34, NEQ, 0000, 0198, 0163, 0000,    0,    0, 090
WP, 90, 2019050418, 03, NVGM, 000,  83N, 1388E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 90, 2019050418, 03, NVGM, 006,  84N, 1384E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 90, 2019050418, 03, NVGM, 012,  86N, 1379E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050418, 03, NVGM, 018,  85N, 1374E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050418, 03, NVGM, 024,  85N, 1369E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050418, 03, NVGM, 030,  83N, 1364E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019050418, 03, NVGM, 036,  83N, 1361E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050418, 03, NVGM, 042,  82N, 1357E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050418, 03, NVGM, 048,  80N, 1352E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050418, 03, NVGM, 054,  79N, 1346E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 90, 2019050418, 03, NVGM, 060,  77N, 1345E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050418, 03, NVGM, 066,  74N, 1344E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050418, 03, NVGM, 072,  71N, 1341E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050418, 03, NVGM, 078,  71N, 1336E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019050418, 03, NVGM, 084,  68N, 1334E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050418, 03, NVGM, 090,  66N, 1332E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 90, 2019050418, 03, NVGM, 096,  62N, 1330E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050418, 03, NVGM, 102,  61N, 1329E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050418, 03, NVGM, 108,  62N, 1329E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 90, 2019050418, 03, NVGM, 114,  61N, 1328E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050418, 03, NVGM, 120,  60N, 1327E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 90, 2019050418, 03, NVGM, 126,  61N, 1326E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 90, 2019050418, 03, NVGM, 132,  61N, 1326E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019050418, 03, NVGM, 138,  62N, 1326E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 90, 2019050418, 03, NVGM, 144,  63N, 1324E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 90, 2019050418, 03, NVGM, 150,  66N, 1322E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050418, 03, NVGM, 156,  68N, 1322E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019050418, 03, NVGM, 162,  70N, 1322E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 90, 2019050418, 03, NVGM, 168,  71N, 1322E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050418, 03, NVGM, 174,  74N, 1321E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 90, 2019050418, 03, NVGM, 180,  78N, 1323E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 90, 2019050500, 03, COTC, 000,  85N, 1387E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050500, 03, COTC, 006,  85N, 1382E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050500, 03, COTC, 012,  80N, 1378E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 90, 2019050500, 03, COTC, 018,  88N, 1374E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 90, 2019050500, 03, COTC, 024,  93N, 1376E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050500, 03, COTC, 030,  98N, 1376E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 90, 2019050500, 03, COTC, 036,  98N, 1378E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050500, 03, COTC, 042,  97N, 1381E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050500, 03, COTC, 048,  97N, 1373E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 90, 2019050500, 03, COTC, 054, 101N, 1377E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050500, 03, COTC, 060,  95N, 1381E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050500, 03, COTC, 066,  93N, 1380E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050500, 03, COTC, 072,  92N, 1382E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050500, 03, COTC, 078,  94N, 1386E,  38,  999, XX,  34, NEQ, 0000, 0078, 0075, 0000,    0,    0, 073
WP, 90, 2019050500, 03, COTC, 084,  97N, 1389E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050500, 03, COTC, 090, 105N, 1390E,  27,  998, XX,  34, NEQ, 0000, 0251, 0000, 0000,    0,    0, 045
WP, 90, 2019050500, 03, COTC, 096, 110N, 1390E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050500, 03, COTC, 102, 117N, 1388E,  33,  996, XX,  34, NEQ, 0000, 0150, 0231, 0000,    0,    0, 015
WP, 90, 2019050500, 03, COTC, 108, 122N, 1385E,  39,  995, XX,  34, NEQ, 0020, 0128, 0154, 0000,    0,    0, 012
WP, 90, 2019050500, 03, COTC, 114, 125N, 1384E,  51,  992, XX,  34, NEQ, 0027, 0126, 0069, 0000,    0,    0, 010
WP, 90, 2019050500, 03, COTC, 114, 125N, 1384E,  51,  992, XX,  50, NEQ, 0016, 0013, 0000, 0000,    0,    0, 010
WP, 90, 2019050500, 03, COTC, 120, 130N, 1381E,  42,  993, XX,  34, NEQ, 0036, 0042, 0081, 0000,    0,    0, 025
WP, 90, 2019050500, 03, NG01, 000,  83N, 1384E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 90, 2019050500, 03, NG01, 006,  81N, 1373E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050500, 03, NG01, 012,  73N, 1364E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050500, 03, NG01, 018,  71N, 1360E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050500, 03, NG01, 024,  69N, 1357E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 90, 2019050500, 03, NG01, 030,  65N, 1363E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 90, 2019050500, 03, NG01, 036,  64N, 1362E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050500, 03, NG01, 042,  62N, 1358E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050500, 03, NG01, 048,  59N, 1355E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 90, 2019050500, 03, NG01, 054,  57N, 1354E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050500, 03, NG01, 060,  55N, 1354E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050500, 03, NG01, 066,  54N, 1355E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050500, 03, NG01, 072,  54N, 1356E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019050500, 03, NG01, 078,  52N, 1358E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 90, 2019050500, 03, NG01, 084,  51N, 1359E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 90, 2019050500, 03, NG01, 090,  53N, 1361E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
