WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022106, 03, COTC, 006,  73N, 1479E, 100,  977, XX,  50, NEQ, 0082, 0047, 0056, 0077,    0,    0, 036
WP, 02, 2019022106, 03, COTC, 006,  73N, 1479E, 100,  977, XX,  64, NEQ, 0043, 0033, 0038, 0047,    0,    0, 036
WP, 02, 2019022106, 03, COTC, 012,  76N, 1468E,  96,  972, XX,  34, NEQ, 0208, 0258, 0107, 0183,    0,    0, 024
WP, 02, 2019022106, 03, COTC, 012,  76N, 1468E,  96,  972, XX,  50, NEQ, 0086, 0050, 0055, 0089,    0,    0, 024
WP, 02, 2019022106, 03, COTC, 012,  76N, 1468E,  96,  972, XX,  64, NEQ, 0041, 0036, 0037, 0042,    0,    0, 024
WP, 02, 2019022106, 03, COTC, 018,  78N, 1460E,  87,  974, XX,  34, NEQ, 0214, 0153, 0145, 0193,    0,    0, 023
WP, 02, 2019022106, 03, COTC, 018,  78N, 1460E,  87,  974, XX,  50, NEQ, 0101, 0057, 0094, 0117,    0,    0, 023
WP, 02, 2019022106, 03, COTC, 018,  78N, 1460E,  87,  974, XX,  64, NEQ, 0034, 0039, 0035, 0037,    0,    0, 023
WP, 02, 2019022106, 03, COTC, 024,  82N, 1454E,  78,  974, XX,  34, NEQ, 0221, 0174, 0137, 0208,    0,    0, 022
WP, 02, 2019022106, 03, COTC, 024,  82N, 1454E,  78,  974, XX,  50, NEQ, 0063, 0064, 0081, 0070,    0,    0, 022
WP, 02, 2019022106, 03, COTC, 024,  82N, 1454E,  78,  974, XX,  64, NEQ, 0036, 0038, 0039, 0000,    0,    0, 022
WP, 02, 2019022106, 03, COTC, 030,  90N, 1449E,  63,  978, XX,  34, NEQ, 0199, 0155, 0133, 0171,    0,    0, 035
WP, 02, 2019022106, 03, COTC, 030,  90N, 1449E,  63,  978, XX,  50, NEQ, 0098, 0037, 0045, 0117,    0,    0, 035
WP, 02, 2019022106, 03, COTC, 036,  96N, 1442E,  81,  972, XX,  34, NEQ, 0188, 0194, 0112, 0151,    0,    0, 017
WP, 02, 2019022106, 03, COTC, 036,  96N, 1442E,  81,  972, XX,  50, NEQ, 0123, 0046, 0067, 0103,    0,    0, 017
WP, 02, 2019022106, 03, COTC, 036,  96N, 1442E,  81,  972, XX,  64, NEQ, 0000, 0030, 0038, 0054,    0,    0, 017
WP, 02, 2019022106, 03, COTC, 042, 101N, 1437E,  69,  978, XX,  34, NEQ, 0180, 0216, 0116, 0160,    0,    0, 028
WP, 02, 2019022106, 03, COTC, 042, 101N, 1437E,  69,  978, XX,  50, NEQ, 0105, 0060, 0062, 0110,    0,    0, 028
WP, 02, 2019022106, 03, COTC, 042, 101N, 1437E,  69,  978, XX,  64, NEQ, 0036, 0000, 0036, 0033,    0,    0, 028
WP, 02, 2019022106, 03, COTC, 048, 106N, 1431E,  67,  977, XX,  34, NEQ, 0179, 0179, 0132, 0134,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 048, 106N, 1431E,  67,  977, XX,  50, NEQ, 0105, 0140, 0080, 0107,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 048, 106N, 1431E,  67,  977, XX,  64, NEQ, 0049, 0000, 0000, 0046,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 054, 108N, 1428E,  61,  982, XX,  34, NEQ, 0167, 0167, 0097, 0147,    0,    0, 024
WP, 02, 2019022106, 03, COTC, 054, 108N, 1428E,  61,  982, XX,  50, NEQ, 0135, 0044, 0061, 0099,    0,    0, 024
WP, 02, 2019022106, 03, COTC, 060, 109N, 1424E,  56,  986, XX,  34, NEQ, 0177, 0159, 0115, 0158,    0,    0, 046
WP, 02, 2019022106, 03, COTC, 060, 109N, 1424E,  56,  986, XX,  50, NEQ, 0115, 0000, 0057, 0086,    0,    0, 046
WP, 02, 2019022106, 03, COTC, 066, 111N, 1421E,  51,  990, XX,  34, NEQ, 0175, 0152, 0108, 0156,    0,    0, 075
WP, 02, 2019022106, 03, COTC, 066, 111N, 1421E,  51,  990, XX,  50, NEQ, 0077, 0000, 0000, 0059,    0,    0, 075
WP, 02, 2019022106, 03, COTC, 072, 113N, 1416E,  58,  987, XX,  34, NEQ, 0180, 0155, 0098, 0148,    0,    0, 050
WP, 02, 2019022106, 03, COTC, 072, 113N, 1416E,  58,  987, XX,  50, NEQ, 0061, 0000, 0026, 0057,    0,    0, 050
WP, 02, 2019022106, 03, COTC, 078, 113N, 1412E,  54,  990, XX,  34, NEQ, 0174, 0174, 0101, 0187,    0,    0, 089
WP, 02, 2019022106, 03, COTC, 078, 113N, 1412E,  54,  990, XX,  50, NEQ, 0092, 0000, 0048, 0091,    0,    0, 089
WP, 02, 2019022106, 03, COTC, 084, 115N, 1407E,  50,  991, XX,  34, NEQ, 0177, 0109, 0106, 0187,    0,    0, 079
WP, 02, 2019022106, 03, COTC, 090, 115N, 1399E,  56,  995, XX,  34, NEQ, 0170, 0145, 0082, 0136,    0,    0, 080
WP, 02, 2019022106, 03, COTC, 090, 115N, 1399E,  56,  995, XX,  50, NEQ, 0084, 0000, 0000, 0049,    0,    0, 080
WP, 02, 2019022106, 03, COTC, 096, 117N, 1391E,  60,  992, XX,  34, NEQ, 0149, 0098, 0066, 0112,    0,    0, 040
WP, 02, 2019022106, 03, COTC, 096, 117N, 1391E,  60,  992, XX,  50, NEQ, 0052, 0000, 0000, 0054,    0,    0, 040
WP, 02, 2019022106, 03, COTC, 102, 116N, 1385E,  51,  994, XX,  34, NEQ, 0157, 0059, 0053, 0172,    0,    0, 035
WP, 02, 2019022106, 03, COTC, 102, 116N, 1385E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0035,    0,    0, 035
WP, 02, 2019022106, 03, COTC, 108, 114N, 1379E,  48,  994, XX,  34, NEQ, 0132, 0108, 0027, 0121,    0,    0, 043
WP, 02, 2019022106, 03, COTC, 114, 115N, 1372E,  53,  997, XX,  34, NEQ, 0118, 0141, 0050, 0114,    0,    0, 050
WP, 02, 2019022106, 03, COTC, 114, 115N, 1372E,  53,  997, XX,  50, NEQ, 0050, 0000, 0000, 0055,    0,    0, 050
WP, 02, 2019022106, 03, COTC, 120, 115N, 1364E,  61,  992, XX,  34, NEQ, 0116, 0144, 0049, 0103,    0,    0, 046
WP, 02, 2019022106, 03, COTC, 120, 115N, 1364E,  61,  992, XX,  50, NEQ, 0057, 0000, 0000, 0046,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 000,  69N, 1498E,  52,  993, XX,  34, NEQ, 0168, 0125, 0135, 0132,    0,    0, 054
WP, 02, 2019022106, 03, NVGM, 000,  69N, 1498E,  52,  993, XX,  50, NEQ, 0082, 0000, 0000, 0000,    0,    0, 054
WP, 02, 2019022106, 03, NVGM, 006,  75N, 1485E,  54,  996, XX,  34, NEQ, 0105, 0141, 0103, 0142,    0,    0, 059
WP, 02, 2019022106, 03, NVGM, 006,  75N, 1485E,  54,  996, XX,  50, NEQ, 0072, 0000, 0000, 0083,    0,    0, 059
WP, 02, 2019022106, 03, NVGM, 012,  77N, 1473E,  52,  992, XX,  34, NEQ, 0070, 0084, 0116, 0118,    0,    0, 048
WP, 02, 2019022106, 03, NVGM, 012,  77N, 1473E,  52,  992, XX,  50, NEQ, 0000, 0049, 0062, 0056,    0,    0, 048
WP, 02, 2019022106, 03, NVGM, 018,  81N, 1466E,  53,  993, XX,  34, NEQ, 0131, 0113, 0172, 0125,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 018,  81N, 1466E,  53,  993, XX,  50, NEQ, 0061, 0047, 0065, 0074,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 024,  87N, 1459E,  59,  988, XX,  34, NEQ, 0156, 0135, 0025, 0025,    0,    0, 047
WP, 02, 2019022106, 03, NVGM, 024,  87N, 1459E,  59,  988, XX,  50, NEQ, 0062, 0075, 0075, 0081,    0,    0, 047
WP, 02, 2019022106, 03, NVGM, 030,  94N, 1452E,  60,  989, XX,  34, NEQ, 0172, 0125, 0139, 0102,    0,    0, 041
WP, 02, 2019022106, 03, NVGM, 030,  94N, 1452E,  60,  989, XX,  50, NEQ, 0080, 0063, 0091, 0037,    0,    0, 041
WP, 02, 2019022106, 03, NVGM, 036, 100N, 1443E,  70,  984, XX,  34, NEQ, 0201, 0208, 0060, 0130,    0,    0, 030
WP, 02, 2019022106, 03, NVGM, 036, 100N, 1443E,  70,  984, XX,  50, NEQ, 0136, 0088, 0060, 0112,    0,    0, 030
WP, 02, 2019022106, 03, NVGM, 036, 100N, 1443E,  70,  984, XX,  64, NEQ, 0062, 0000, 0000, 0046,    0,    0, 030
WP, 02, 2019022106, 03, NVGM, 042, 106N, 1435E,  72,  985, XX,  34, NEQ, 0185, 0159, 0110, 0178,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 042, 106N, 1435E,  72,  985, XX,  50, NEQ, 0119, 0069, 0088, 0106,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 042, 106N, 1435E,  72,  985, XX,  64, NEQ, 0056, 0045, 0058, 0042,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 048, 112N, 1431E,  71,  981, XX,  34, NEQ, 0195, 0143, 0170, 0186,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 048, 112N, 1431E,  71,  981, XX,  50, NEQ, 0107, 0083, 0099, 0032,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 048, 112N, 1431E,  71,  981, XX,  64, NEQ, 0036, 0000, 0036, 0030,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 054, 119N, 1427E,  71,  983, XX,  34, NEQ, 0180, 0140, 0180, 0199,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 054, 119N, 1427E,  71,  983, XX,  50, NEQ, 0111, 0079, 0109, 0024,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 054, 119N, 1427E,  71,  983, XX,  64, NEQ, 0054, 0000, 0035, 0035,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 060, 125N, 1423E,  68,  980, XX,  34, NEQ, 0202, 0015, 0145, 0186,    0,    0, 045
WP, 02, 2019022106, 03, NVGM, 060, 125N, 1423E,  68,  980, XX,  50, NEQ, 0124, 0084, 0106, 0112,    0,    0, 045
WP, 02, 2019022106, 03, NVGM, 060, 125N, 1423E,  68,  980, XX,  64, NEQ, 0048, 0042, 0039, 0046,    0,    0, 045
WP, 02, 2019022106, 03, NVGM, 066, 130N, 1419E,  71,  983, XX,  34, NEQ, 0155, 0207, 0137, 0177,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 066, 130N, 1419E,  71,  983, XX,  50, NEQ, 0105, 0077, 0106, 0037,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 066, 130N, 1419E,  71,  983, XX,  64, NEQ, 0064, 0000, 0071, 0050,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 072, 134N, 1415E,  68,  980, XX,  34, NEQ, 0202, 0159, 0127, 0165,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 072, 134N, 1415E,  68,  980, XX,  50, NEQ, 0083, 0086, 0108, 0132,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 072, 134N, 1415E,  68,  980, XX,  64, NEQ, 0045, 0000, 0054, 0044,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 078, 138N, 1412E,  75,  983, XX,  34, NEQ, 0150, 0162, 0075, 0125,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 078, 138N, 1412E,  75,  983, XX,  50, NEQ, 0083, 0092, 0075, 0022,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 078, 138N, 1412E,  75,  983, XX,  64, NEQ, 0048, 0050, 0040, 0032,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 084, 141N, 1409E,  71,  980, XX,  34, NEQ, 0182, 0206, 0070, 0035,    0,    0, 034
WP, 02, 2019022106, 03, NVGM, 084, 141N, 1409E,  71,  980, XX,  50, NEQ, 0091, 0126, 0115, 0035,    0,    0, 034
WP, 02, 2019022106, 03, NVGM, 084, 141N, 1409E,  71,  980, XX,  64, NEQ, 0051, 0054, 0037, 0035,    0,    0, 034
WP, 02, 2019022106, 03, NVGM, 090, 144N, 1406E,  77,  982, XX,  34, NEQ, 0197, 0184, 0115, 0184,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 090, 144N, 1406E,  77,  982, XX,  50, NEQ, 0112, 0086, 0074, 0020,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 090, 144N, 1406E,  77,  982, XX,  64, NEQ, 0054, 0057, 0051, 0028,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 096, 148N, 1402E,  80,  980, XX,  34, NEQ, 0130, 0163, 0151, 0160,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 096, 148N, 1402E,  80,  980, XX,  50, NEQ, 0090, 0083, 0121, 0019,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 096, 148N, 1402E,  80,  980, XX,  64, NEQ, 0058, 0058, 0037, 0031,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 102, 153N, 1398E,  79,  983, XX,  34, NEQ, 0140, 0171, 0137, 0167,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 102, 153N, 1398E,  79,  983, XX,  50, NEQ, 0094, 0093, 0132, 0100,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 102, 153N, 1398E,  79,  983, XX,  64, NEQ, 0065, 0052, 0064, 0022,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 108, 157N, 1394E,  78,  981, XX,  34, NEQ, 0184, 0140, 0120, 0201,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 108, 157N, 1394E,  78,  981, XX,  50, NEQ, 0098, 0092, 0120, 0091,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 108, 157N, 1394E,  78,  981, XX,  64, NEQ, 0058, 0057, 0068, 0052,    0,    0, 036
WP, 02, 2019022106, 03, NVGM, 114, 161N, 1392E,  76,  983, XX,  34, NEQ, 0172, 0154, 0095, 0110,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 114, 161N, 1392E,  76,  983, XX,  50, NEQ, 0091, 0086, 0116, 0112,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 114, 161N, 1392E,  76,  983, XX,  64, NEQ, 0062, 0063, 0035, 0037,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 120, 166N, 1391E,  83,  981, XX,  34, NEQ, 0161, 0171, 0132, 0216,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 120, 166N, 1391E,  83,  981, XX,  50, NEQ, 0094, 0087, 0070, 0143,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 120, 166N, 1391E,  83,  981, XX,  64, NEQ, 0057, 0053, 0030, 0079,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 126, 169N, 1391E,  75,  984, XX,  34, NEQ, 0100, 0168, 0125, 0016,    0,    0, 038
WP, 02, 2019022106, 03, NVGM, 126, 169N, 1391E,  75,  984, XX,  50, NEQ, 0079, 0088, 0069, 0025,    0,    0, 038
WP, 02, 2019022106, 03, NVGM, 126, 169N, 1391E,  75,  984, XX,  64, NEQ, 0053, 0000, 0000, 0033,    0,    0, 038
WP, 02, 2019022106, 03, NVGM, 132, 173N, 1392E,  73,  983, XX,  34, NEQ, 0191, 0065, 0143, 0070,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 132, 173N, 1392E,  73,  983, XX,  50, NEQ, 0115, 0065, 0075, 0041,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 132, 173N, 1392E,  73,  983, XX,  64, NEQ, 0055, 0054, 0000, 0033,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 138, 178N, 1396E,  70,  986, XX,  34, NEQ, 0170, 0162, 0110, 0018,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 138, 178N, 1396E,  70,  986, XX,  50, NEQ, 0097, 0087, 0071, 0026,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 138, 178N, 1396E,  70,  986, XX,  64, NEQ, 0000, 0035, 0000, 0033,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 144, 185N, 1400E,  73,  984, XX,  34, NEQ, 0158, 0125, 0158, 0044,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 144, 185N, 1400E,  73,  984, XX,  50, NEQ, 0094, 0079, 0076, 0077,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 144, 185N, 1400E,  73,  984, XX,  64, NEQ, 0042, 0000, 0000, 0036,    0,    0, 043
WP, 02, 2019022106, 03, NVGM, 150, 193N, 1407E,  67,  987, XX,  34, NEQ, 0168, 0150, 0121, 0060,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 150, 193N, 1407E,  67,  987, XX,  50, NEQ, 0086, 0074, 0050, 0060,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 150, 193N, 1407E,  67,  987, XX,  64, NEQ, 0050, 0049, 0000, 0041,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 156, 203N, 1416E,  66,  986, XX,  34, NEQ, 0164, 0070, 0130, 0135,    0,    0, 051
WP, 02, 2019022106, 03, NVGM, 156, 203N, 1416E,  66,  986, XX,  50, NEQ, 0113, 0070, 0049, 0106,    0,    0, 051
WP, 02, 2019022106, 03, NVGM, 156, 203N, 1416E,  66,  986, XX,  64, NEQ, 0063, 0059, 0000, 0000,    0,    0, 051
WP, 02, 2019022106, 03, NVGM, 162, 213N, 1428E,  69,  989, XX,  34, NEQ, 0192, 0164, 0147, 0021,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 162, 213N, 1428E,  69,  989, XX,  50, NEQ, 0081, 0103, 0034, 0033,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 162, 213N, 1428E,  69,  989, XX,  64, NEQ, 0045, 0057, 0000, 0043,    0,    0, 046
WP, 02, 2019022106, 03, NVGM, 168, 225N, 1441E,  64,  988, XX,  34, NEQ, 0170, 0195, 0135, 0099,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 168, 225N, 1441E,  64,  988, XX,  50, NEQ, 0084, 0108, 0044, 0068,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 174, 237N, 1458E,  63,  990, XX,  34, NEQ, 0131, 0075, 0105, 0043,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 174, 237N, 1458E,  63,  990, XX,  50, NEQ, 0000, 0075, 0037, 0033,    0,    0, 044
WP, 02, 2019022106, 03, NVGM, 180, 249N, 1478E,  62,  988, XX,  34, NEQ, 0128, 0085, 0152, 0027,    0,    0, 042
WP, 02, 2019022106, 03, NVGM, 180, 249N, 1478E,  62,  988, XX,  50, NEQ, 0070, 0085, 0083, 0040,    0,    0, 042
WP, 02, 2019022112, 03, COTC, 000,  70N, 1487E,  84,  977, XX,  34, NEQ, 0160, 0140, 0108, 0149,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 000,  70N, 1487E,  84,  977, XX,  50, NEQ, 0101, 0078, 0056, 0097,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 000,  70N, 1487E,  84,  977, XX,  64, NEQ, 0063, 0049, 0038, 0060,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 006,  76N, 1480E, 101,  975, XX,  34, NEQ, 0168, 0165, 0109, 0182,    0,    0, 028
WP, 02, 2019022112, 03, COTC, 006,  76N, 1480E, 101,  975, XX,  50, NEQ, 0087, 0067, 0062, 0063,    0,    0, 028
WP, 02, 2019022112, 03, COTC, 006,  76N, 1480E, 101,  975, XX,  64, NEQ, 0044, 0038, 0048, 0051,    0,    0, 028
WP, 02, 2019022112, 03, COTC, 012,  82N, 1472E,  84,  974, XX,  34, NEQ, 0183, 0238, 0119, 0177,    0,    0, 023
WP, 02, 2019022112, 03, COTC, 012,  82N, 1472E,  84,  974, XX,  50, NEQ, 0108, 0060, 0065, 0071,    0,    0, 023
WP, 02, 2019022112, 03, COTC, 012,  82N, 1472E,  84,  974, XX,  64, NEQ, 0029, 0034, 0040, 0044,    0,    0, 023
WP, 02, 2019022112, 03, COTC, 018,  86N, 1465E,  86,  972, XX,  34, NEQ, 0173, 0087, 0118, 0168,    0,    0, 016
WP, 02, 2019022112, 03, COTC, 018,  86N, 1465E,  86,  972, XX,  50, NEQ, 0075, 0049, 0065, 0112,    0,    0, 016
WP, 02, 2019022112, 03, COTC, 018,  86N, 1465E,  86,  972, XX,  64, NEQ, 0040, 0033, 0038, 0036,    0,    0, 016
WP, 02, 2019022112, 03, COTC, 024,  92N, 1458E,  73,  976, XX,  34, NEQ, 0203, 0138, 0115, 0157,    0,    0, 018
WP, 02, 2019022112, 03, COTC, 024,  92N, 1458E,  73,  976, XX,  50, NEQ, 0063, 0036, 0039, 0072,    0,    0, 018
WP, 02, 2019022112, 03, COTC, 024,  92N, 1458E,  73,  976, XX,  64, NEQ, 0034, 0023, 0029, 0047,    0,    0, 018
WP, 02, 2019022112, 03, COTC, 030,  96N, 1453E,  66,  974, XX,  34, NEQ, 0182, 0162, 0093, 0174,    0,    0, 031
WP, 02, 2019022112, 03, COTC, 030,  96N, 1453E,  66,  974, XX,  50, NEQ, 0100, 0069, 0058, 0096,    0,    0, 031
WP, 02, 2019022112, 03, COTC, 030,  96N, 1453E,  66,  974, XX,  64, NEQ, 0034, 0000, 0022, 0035,    0,    0, 031
WP, 02, 2019022112, 03, COTC, 036, 101N, 1446E,  64,  980, XX,  34, NEQ, 0171, 0167, 0098, 0143,    0,    0, 047
WP, 02, 2019022112, 03, COTC, 036, 101N, 1446E,  64,  980, XX,  50, NEQ, 0095, 0065, 0061, 0094,    0,    0, 047
WP, 02, 2019022112, 03, COTC, 036, 101N, 1446E,  64,  980, XX,  64, NEQ, 0047, 0000, 0000, 0000,    0,    0, 047
WP, 02, 2019022112, 03, COTC, 042, 105N, 1442E,  68,  979, XX,  34, NEQ, 0165, 0165, 0099, 0167,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 042, 105N, 1442E,  68,  979, XX,  50, NEQ, 0094, 0043, 0058, 0101,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 042, 105N, 1442E,  68,  979, XX,  64, NEQ, 0000, 0000, 0041, 0000,    0,    0, 039
WP, 02, 2019022112, 03, COTC, 048, 107N, 1438E,  60,  984, XX,  34, NEQ, 0171, 0157, 0091, 0174,    0,    0, 036
WP, 02, 2019022112, 03, COTC, 048, 107N, 1438E,  60,  984, XX,  50, NEQ, 0113, 0034, 0066, 0096,    0,    0, 036
WP, 02, 2019022112, 03, COTC, 054, 109N, 1436E,  59,  984, XX,  34, NEQ, 0162, 0158, 0086, 0166,    0,    0, 027
WP, 02, 2019022112, 03, COTC, 054, 109N, 1436E,  59,  984, XX,  50, NEQ, 0057, 0033, 0034, 0059,    0,    0, 027
WP, 02, 2019022112, 03, COTC, 060, 111N, 1433E,  59,  989, XX,  34, NEQ, 0170, 0176, 0093, 0156,    0,    0, 038
WP, 02, 2019022112, 03, COTC, 060, 111N, 1433E,  59,  989, XX,  50, NEQ, 0103, 0000, 0039, 0056,    0,    0, 038
WP, 02, 2019022112, 03, COTC, 066, 114N, 1428E,  61,  988, XX,  34, NEQ, 0174, 0174, 0088, 0146,    0,    0, 051
WP, 02, 2019022112, 03, COTC, 066, 114N, 1428E,  61,  988, XX,  50, NEQ, 0058, 0000, 0041, 0063,    0,    0, 051
WP, 02, 2019022112, 03, COTC, 072, 115N, 1425E,  58,  991, XX,  34, NEQ, 0170, 0147, 0086, 0146,    0,    0, 047
WP, 02, 2019022112, 03, COTC, 072, 115N, 1425E,  58,  991, XX,  50, NEQ, 0000, 0000, 0040, 0079,    0,    0, 047
WP, 02, 2019022112, 03, COTC, 078, 117N, 1419E,  53,  992, XX,  34, NEQ, 0171, 0169, 0081, 0192,    0,    0, 081
WP, 02, 2019022112, 03, COTC, 078, 117N, 1419E,  53,  992, XX,  50, NEQ, 0121, 0000, 0000, 0086,    0,    0, 081
WP, 02, 2019022112, 03, COTC, 084, 118N, 1412E,  50,  995, XX,  34, NEQ, 0187, 0227, 0085, 0163,    0,    0, 076
WP, 02, 2019022112, 03, COTC, 084, 118N, 1412E,  50,  995, XX,  50, NEQ, 0000, 0000, 0000, 0076,    0,    0, 076
WP, 02, 2019022112, 03, COTC, 090, 118N, 1405E,  46,  994, XX,  34, NEQ, 0187, 0084, 0049, 0185,    0,    0, 055
WP, 02, 2019022112, 03, COTC, 096, 119N, 1402E,  59,  995, XX,  34, NEQ, 0171, 0125, 0000, 0176,    0,    0, 057
WP, 02, 2019022112, 03, COTC, 096, 119N, 1402E,  59,  995, XX,  50, NEQ, 0000, 0000, 0000, 0066,    0,    0, 057
WP, 02, 2019022112, 03, COTC, 102, 119N, 1393E,  51,  996, XX,  34, NEQ, 0152, 0099, 0000, 0182,    0,    0, 037
WP, 02, 2019022112, 03, COTC, 102, 119N, 1393E,  51,  996, XX,  50, NEQ, 0038, 0000, 0000, 0000,    0,    0, 037
WP, 02, 2019022112, 03, COTC, 108, 118N, 1385E,  51,  999, XX,  34, NEQ, 0140, 0030, 0000, 0093,    0,    0, 040
WP, 02, 2019022112, 03, COTC, 108, 118N, 1385E,  51,  999, XX,  50, NEQ, 0000, 0000, 0000, 0041,    0,    0, 040
WP, 02, 2019022112, 03, COTC, 114, 114N, 1376E,  46,  995, XX,  34, NEQ, 0125, 0089, 0054, 0095,    0,    0, 056
WP, 02, 2019022112, 03, COTC, 120, 111N, 1370E,  53,  994, XX,  34, NEQ, 0128, 0086, 0044, 0151,    0,    0, 054
WP, 02, 2019022112, 03, COTC, 120, 111N, 1370E,  53,  994, XX,  50, NEQ, 0000, 0000, 0000, 0054,    0,    0, 054
WP, 02, 2019022112, 03, NG01, 000,  61N, 1495E,  46, 1003, XX,  34, NEQ, 0241, 0000, 0052, 0180,    0,    0, 144
WP, 02, 2019022112, 03, NG01, 006,  52N, 1497E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 02, 2019022112, 03, NG01, 012,  47N, 1509E,  40, 1002, XX,  34, NEQ, 0000, 0101, 0059, 0000,    0,    0, 067
WP, 02, 2019022112, 03, NG01, 018,  53N, 1526E,  38, 1001, XX,  34, NEQ, 0000, 0123, 0000, 0000,    0,    0, 095
WP, 02, 2019022112, 03, NG01, 024,  67N, 1527E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 02, 2019022112, 03, NG01, 030,  76N, 1524E,  35,  998, XX,  34, NEQ, 0000, 0000, 0188, 0000,    0,    0, 154
WP, 02, 2019022112, 03, NG01, 036,  86N, 1523E,  40,  999, XX,  34, NEQ, 0070, 0136, 0208, 0091,    0,    0, 107
WP, 02, 2019022112, 03, NG01, 042,  95N, 1514E,  43,  995, XX,  34, NEQ, 0088, 0195, 0240, 0087,    0,    0, 140
WP, 02, 2019022112, 03, NG01, 048, 101N, 1506E,  41,  996, XX,  34, NEQ, 0128, 0118, 0088, 0054,    0,    0, 068
WP, 02, 2019022112, 03, NG01, 054, 109N, 1504E,  48,  991, XX,  34, NEQ, 0155, 0160, 0150, 0112,    0,    0, 074
WP, 02, 2019022112, 03, NG01, 060, 116N, 1502E,  48,  993, XX,  34, NEQ, 0185, 0177, 0132, 0034,    0,    0, 067
WP, 02, 2019022112, 03, NG01, 066, 123N, 1504E,  45,  989, XX,  34, NEQ, 0136, 0197, 0116, 0149,    0,    0, 083
WP, 02, 2019022112, 03, NG01, 072, 128N, 1509E,  53,  989, XX,  34, NEQ, 0065, 0190, 0175, 0105,    0,    0, 057
